index,prediction
0,91.44 centimeter
1,200.0 centimeter
2,42.0 centimeter
3,200.0 centimeter
4,10.5 centimeter
5,90.0 centimeter
6,10.5 centimeter
7,
8,40.0 centimeter
9,15.0 centimeter
10,
11,41.6 centimeter
12,10.0 centimeter
13,10.0 centimeter
14,10.0 centimeter
15,
16,
17,
18,
19,240.0 volt
20,76.0 centimeter
21,
22,
23,32.0 centimeter
24,185.0 centimeter
25,9.0 centimeter
26,9.0 centimeter
27,320.0 gram
28,9.5 kilogram
29,2.62 pound
30,
31,
32,14.0 centimeter
33,14.0 centimeter
34,14.0 centimeter
35,
36,194.3 centimeter
37,
38,
39,90.0 centimeter
40,90.0 centimeter
41,
42,244.0 centimeter
43,244.0 centimeter
44,45.0 centimeter
45,14.0 centimeter
46,14.0 centimeter
47,14.0 centimeter
48,120.0 centimeter
49,120.0 centimeter
50,120.0 centimeter
51,
52,
53,19.0 centimeter
54,19.0 centimeter
55,96.52 centimeter
56,
57,90.0 centimeter
58,90.0 centimeter
59,
60,
61,48.0 gram
62,100.0 millimeter
63,280.0 millimeter
64,280.0 millimeter
65,3.7 volt
66,
67,12.5 centimeter
68,10.0 centimeter
69,10.0 centimeter
70,10.0 centimeter
71,23.0 centimeter
72,23.0 centimeter
73,23.0 centimeter
74,1500.0 watt
75,
76,12.0 centimeter
77,12.0 centimeter
78,
79,50.0 centimeter
80,
81,243.0 pound
82,5.05 kilogram
83,10.0 ounce
84,98.0 centimeter
85,98.0 centimeter
86,98.0 centimeter
87,
88,
89,
90,60.0 centimeter
91,90.7 kilogram
92,500.0 millimeter
93,
94,
95,12.5 centimeter
96,14.0 centimeter
97,9.6 volt
98,3.8 centimeter
99,11.0 centimeter
100,94.0 centimeter
101,59.0 millilitre
102,
103,86.0 centimeter
104,40.0 centimeter
105,20.0 centimeter
106,16.0 centimeter
107,110.0 centimeter
108,
109,30.0 centimeter
110,80.0 centimeter
111,
112,1650.0 watt
113,
114,
115,500.0 watt
116,30.0 gram
117,
118,10.0 centimeter
119,45.0 centimeter
120,
121,16.5 centimeter
122,250.0 gram
123,660.0 pound
124,
125,
126,12.0 volt
127,129.0 centimeter
128,180.0 centimeter
129,
130,40.0 centimeter
131,65.0 centimeter
132,65.0 centimeter
133,65.0 centimeter
134,50.0 pound
135,20.0 centimeter
136,2.9 centimeter
137,26.0 centimeter
138,29.95 centimeter
139,100.0 millimeter
140,11.5 millimeter
141,7.5 centimeter
142,208.3 centimeter
143,208.3 centimeter
144,90.0 centimeter
145,10.0 centimeter
146,10.0 centimeter
147,
148,50.0 centimeter
149,50.0 centimeter
150,
151,90.0 centimeter
152,8.0 centimeter
153,20.0 centimeter
154,5.0 centimeter
155,5.0 centimeter
156,60.0 meter
157,
158,
159,
160,13.0 centimeter
161,
162,206.5 centimeter
163,
164,250.0 gram
165,
166,
167,6.0 kilogram
168,35.0 centimeter
169,35.0 centimeter
170,
171,
172,
173,3.0 centimeter
174,20.0 centimeter
175,14.0 centimeter
176,
177,
178,
179,15.0 centimeter
180,3.0 centimeter
181,908.0 gram
182,60.0 centimeter
183,
184,
185,
186,7.19 centimeter
187,5.08 centimeter
188,28.0 centimeter
189,28.0 centimeter
190,35.0 ounce
191,61.0 centimeter
192,61.0 centimeter
193,6.2 pound
194,20.0 centimeter
195,33.3 centimeter
196,10.4 centimeter
197,
198,33.0 gram
199,
200,37.5 centimeter
201,37.5 centimeter
202,37.5 centimeter
203,
204,
205,1700.0 watt
206,
207,26.67 centimeter
208,
209,8.0 kilogram
210,85.7 millimeter
211,312.0 gram
212,128.0 centimeter
213,5.0 volt
214,30.0 centimeter
215,30.0 centimeter
216,12.0 volt
217,
218,
219,
220,20.6 centimeter
221,20.6 centimeter
222,43.18 centimeter
223,50.7 pound
224,90.0 centimeter
225,200.0 centimeter
226,26.0 centimeter
227,4.0 ounce
228,16.8 kilogram
229,
230,
231,60.0 centimeter
232,364.0 gram
233,160.0 centimeter
234,70.0 centimeter
235,
236,72.0 centimeter
237,183.0 centimeter
238,183.0 centimeter
239,60.0 centimeter
240,60.0 centimeter
241,35.0 centimeter
242,21.5 centimeter
243,21.5 centimeter
244,8.5 centimeter
245,7.6 centimeter
246,15.1 centimeter
247,70.5 centimeter
248,60.0 centimeter
249,5.9 centimeter
250,11.7 centimeter
251,45.0 centimeter
252,120.5 gram
253,40.0 millilitre
254,35.0 centimeter
255,16.0 centimeter
